rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
6140,6142,136,376,1,2,20050711,20050718,1,6.0,1
6141,6143,169,231,1,2,20050711,20050719,1,7.0,0
6142,6144,554,240,2,2,20050711,20050715,1,4.0,0
6143,6145,540,300,1,1,20050711,20050719,1,7.0,1
6144,6146,11,740,2,2,20050711,20050720,1,9.0,1
6145,6147,35,202,1,1,20050711,20050717,1,5.0,0
6146,6148,410,941,1,1,20050711,20050712,1,0.0,0
6147,6149,26,945,2,2,20050711,20050717,1,6.0,1
6148,6150,418,246,2,2,20050711,20050715,1,4.0,0
6149,6151,476,78,1,1,20050711,20050712,1,0.0,0
6150,6152,361,122,1,2,20050711,20050717,1,5.0,0
6151,6153,47,21,2,1,20050711,20050719,1,7.0,1
6152,6154,368,596,2,1,20050711,20050716,1,5.0,1
6153,6155,229,172,1,1,20050711,20050718,1,6.0,0
6154,6156,297,68,2,1,20050711,20050715,1,3.0,0
6155,6157,133,979,1,2,20050711,20050716,1,4.0,0
6156,6158,92,862,2,2,20050711,20050713,1,1.0,0
6157,6159,225,25,1,2,20050711,20050713,1,2.0,0
6158,6160,110,596,1,1,20050711,20050714,1,2.0,0
6159,6161,524,805,2,2,20050711,20050715,1,4.0,0
6160,6162,79,172,1,2,20050711,20050719,1,7.0,0
6161,6163,1,294,1,2,20050711,20050719,1,8.0,1
6162,6164,47,604,2,1,20050711,20050714,1,3.0,0
6163,6165,9,774,1,1,20050711,20050717,1,5.0,1
6164,6166,503,215,2,1,20050711,20050712,1,1.0,0
6165,6167,200,716,2,1,20050711,20050714,1,3.0,0
6166,6168,77,64,2,2,20050711,20050714,1,2.0,0
6167,6169,148,610,2,2,20050711,20050719,1,7.0,0
6168,6170,580,62,2,2,20050711,20050716,1,4.0,0
6169,6171,491,99,2,1,20050711,20050716,1,5.0,0
6170,6172,219,769,2,1,20050711,20050714,1,3.0,0
6171,6173,419,924,2,1,20050711,20050715,1,4.0,0
6172,6174,7,687,1,2,20050711,20050718,1,7.0,1
6173,6175,195,666,1,1,20050711,20050715,1,3.0,0
6174,6176,279,650,2,2,20050711,20050712,1,1.0,0
6175,6177,589,70,1,1,20050711,20050717,1,6.0,0
6176,6178,91,609,2,2,20050711,20050716,1,5.0,0
6177,6179,42,800,2,1,20050711,20050717,1,5.0,0
6178,6180,351,962,1,2,20050711,20050719,1,7.0,0
6179,6181,200,961,2,1,20050711,20050715,1,3.0,0
6180,6182,540,561,1,2,20050711,20050717,1,5.0,0
6181,6183,402,188,1,1,20050711,20050716,1,5.0,0
6182,6184,146,251,1,1,20050711,20050719,1,7.0,1
6183,6185,294,944,2,2,20050711,20050718,1,7.0,1
6184,6186,128,452,2,2,20050711,20050717,1,6.0,1
6185,6187,500,735,1,1,20050711,20050712,1,1.0,0
6186,6188,114,43,1,1,20050711,20050715,1,3.0,0
6187,6189,552,832,1,2,20050711,20050720,1,9.0,1
6188,6190,321,562,1,2,20050711,20050719,1,8.0,1
6189,6191,480,756,2,1,20050711,20050717,1,6.0,0
6190,6192,314,999,2,1,20050711,20050719,1,7.0,1
6191,6193,189,103,1,2,20050711,20050719,1,8.0,1
6192,6194,83,234,1,2,20050711,20050715,1,4.0,0
6193,6195,319,912,2,2,20050711,20050716,1,5.0,1
6194,6196,429,222,2,2,20050711,20050718,1,6.0,1
6195,6197,596,902,2,1,20050711,20050712,1,0.0,0
6196,6198,470,735,1,2,20050711,20050718,1,6.0,0
6197,6199,80,944,1,2,20050711,20050718,1,7.0,1
6198,6200,137,717,1,2,20050711,20050717,1,5.0,0
6199,6201,559,989,1,2,20050711,20050712,1,0.0,0
6200,6202,373,311,2,1,20050711,20050718,1,6.0,1
6201,6203,408,224,1,1,20050711,20050715,1,4.0,0
6202,6204,362,563,1,2,20050711,20050713,1,1.0,0
6203,6205,303,755,1,2,20050711,20050713,1,1.0,0
6204,6206,459,301,2,2,20050711,20050715,1,4.0,0
6205,6207,143,708,2,2,20050711,20050714,1,2.0,0
6206,6208,31,147,1,1,20050711,20050719,1,8.0,1
6207,6209,219,679,2,2,20050711,20050717,1,6.0,0
6208,6210,209,206,2,2,20050711,20050717,1,6.0,0
6209,6211,6,592,2,2,20050711,20050720,1,9.0,1
6210,6212,337,863,2,2,20050711,20050715,1,4.0,0
6211,6213,23,109,1,2,20050711,20050716,1,4.0,1
6212,6214,49,279,1,2,20050711,20050718,1,6.0,0
6213,6215,390,71,2,1,20050711,20050712,1,0.0,0
6214,6216,387,781,2,1,20050711,20050713,1,1.0,0
6215,6217,177,243,1,2,20050711,20050719,1,8.0,1
6216,6218,410,177,2,2,20050711,20050716,1,4.0,0
6217,6219,303,8,2,2,20050711,20050713,1,2.0,0
6218,6220,421,374,2,2,20050711,20050712,1,1.0,0
6219,6221,393,370,1,1,20050711,20050715,1,4.0,0
6220,6222,386,448,2,1,20050711,20050713,1,2.0,0
6221,6223,192,821,2,1,20050711,20050712,1,1.0,0
6222,6224,475,721,1,1,20050711,20050716,1,4.0,0
6223,6225,204,544,2,1,20050711,20050714,1,2.0,0
6224,6226,134,605,2,2,20050711,20050715,1,4.0,0
6225,6227,210,361,1,1,20050711,20050718,1,6.0,1
6226,6228,367,494,1,2,20050711,20050717,1,6.0,1
6227,6229,399,689,1,1,20050711,20050720,1,8.0,1
6228,6230,490,489,1,2,20050711,20050717,1,5.0,1
6229,6231,122,555,1,2,20050711,20050713,1,2.0,0
6230,6232,590,546,2,2,20050711,20050720,1,9.0,1
6231,6233,378,816,1,2,20050711,20050715,1,4.0,1
6232,6234,232,639,2,1,20050711,20050719,1,8.0,1
6233,6235,379,583,2,2,20050711,20050717,1,5.0,1
6234,6236,338,835,1,2,20050711,20050714,1,2.0,0
6235,6237,166,479,2,1,20050711,20050715,1,4.0,0
6236,6238,23,820,1,1,20050711,20050714,1,3.0,0
6237,6239,132,893,2,2,20050711,20050717,1,5.0,1
6238,6240,524,139,1,1,20050711,20050720,1,9.0,1
6239,6241,74,972,2,1,20050711,20050718,1,6.0,1
6240,6242,245,146,1,2,20050711,20050712,1,1.0,0
6241,6243,26,758,2,2,20050711,20050715,1,3.0,0
6242,6244,383,341,2,1,20050711,20050712,1,1.0,0
6243,6245,241,114,1,1,20050711,20050716,1,4.0,1
6244,6246,172,518,2,2,20050711,20050719,1,8.0,1
6245,6247,589,550,1,1,20050711,20050718,1,6.0,0
6246,6248,6,590,1,1,20050711,20050719,1,8.0,1
6247,6249,30,945,1,2,20050711,20050714,1,2.0,0
6248,6250,458,891,1,1,20050711,20050717,1,5.0,1
6249,6251,230,863,1,2,20050711,20050718,1,7.0,1
6250,6252,295,285,2,1,20050711,20050716,1,4.0,1
6251,6253,570,312,2,1,20050711,20050713,1,1.0,0
6252,6254,20,443,2,2,20050711,20050717,1,5.0,0
6253,6255,319,320,1,2,20050711,20050715,1,4.0,0
6254,6256,307,105,2,1,20050711,20050713,1,1.0,0
6255,6257,492,716,1,2,20050711,20050714,1,3.0,0
6256,6258,417,137,2,1,20050711,20050718,1,7.0,1
6257,6259,84,660,1,2,20050711,20050713,1,1.0,0
6258,6260,454,938,2,2,20050711,20050713,1,2.0,0
6259,6261,386,152,1,1,20050711,20050714,1,3.0,0
6260,6262,355,898,2,1,20050711,20050717,1,5.0,1
6261,6263,336,521,2,2,20050711,20050717,1,5.0,0
6262,6264,565,923,2,2,20050711,20050712,1,0.0,0
6263,6265,477,857,2,2,20050711,20050712,1,0.0,0
6264,6266,397,209,1,1,20050711,20050715,1,4.0,0
6265,6267,20,465,1,2,20050711,20050717,1,6.0,1
6266,6268,125,255,1,1,20050711,20050719,1,8.0,1
6267,6269,167,854,2,1,20050711,20050713,1,1.0,0
6268,6270,292,501,2,2,20050711,20050718,1,6.0,1
6269,6271,467,275,1,2,20050711,20050720,1,8.0,1
6270,6272,240,681,2,1,20050711,20050715,1,4.0,0
6271,6273,152,525,1,2,20050711,20050714,1,3.0,0
6272,6274,472,657,2,1,20050711,20050719,1,8.0,1
6273,6275,333,786,2,2,20050711,20050717,1,6.0,0
6274,6276,284,397,1,2,20050711,20050719,1,8.0,1
6275,6277,92,876,1,2,20050711,20050718,1,7.0,1
6276,6278,558,483,1,2,20050711,20050719,1,8.0,1
6277,6279,49,277,1,2,20050711,20050717,1,6.0,1
6278,6280,33,882,1,2,20050711,20050713,1,1.0,0
6279,6281,236,183,1,2,20050711,20050713,1,1.0,0
6280,6282,60,973,1,1,20050711,20050715,1,3.0,0
6281,6283,402,730,2,1,20050711,20050717,1,6.0,1
6282,6284,177,645,2,1,20050711,20050715,1,4.0,0
6283,6285,444,463,1,2,20050711,20050713,1,2.0,0
6284,6286,140,239,1,1,20050711,20050713,1,2.0,0
6285,6287,93,7,2,1,20050711,20050712,1,0.0,0
6286,6288,357,710,1,1,20050711,20050719,1,7.0,1
6287,6289,99,698,2,2,20050711,20050712,1,0.0,0
6288,6290,66,578,1,2,20050711,20050719,1,8.0,1
6289,6291,262,687,2,2,20050711,20050713,1,2.0,0
6290,6292,505,956,1,2,20050711,20050712,1,0.0,0
6291,6293,471,926,2,2,20050711,20050713,1,2.0,0
6292,6294,463,377,2,1,20050711,20050715,1,4.0,0
6293,6295,7,305,1,1,20050711,20050715,1,3.0,0
6294,6296,484,914,1,1,20050711,20050717,1,6.0,0
6295,6297,69,601,1,2,20050711,20050719,1,7.0,1
6296,6298,256,852,2,2,20050711,20050713,1,2.0,0
6297,6299,324,897,1,2,20050711,20050713,1,1.0,0
6298,6300,283,281,2,1,20050711,20050718,1,6.0,0
6299,6301,275,772,1,2,20050711,20050718,1,7.0,1
6300,6302,391,707,2,1,20050711,20050717,1,6.0,1
6301,6303,236,185,1,1,20050711,20050713,1,1.0,0
6302,6304,579,911,1,1,20050711,20050714,1,2.0,0
6303,6305,337,338,2,1,20050711,20050720,1,8.0,1
6304,6306,208,109,1,2,20050711,20050720,1,8.0,1
6305,6307,345,878,2,2,20050711,20050717,1,6.0,1
6306,6308,472,693,1,2,20050711,20050719,1,7.0,1
6307,6309,232,234,2,1,20050711,20050713,1,2.0,0
6308,6310,537,673,2,2,20050711,20050716,1,4.0,1
6309,6311,373,388,2,2,20050711,20050716,1,4.0,0
6310,6312,417,473,1,1,20050711,20050718,1,6.0,1
6311,6313,283,652,1,1,20050711,20050714,1,3.0,0
6312,6314,55,897,1,1,20050711,20050717,1,6.0,1
6313,6315,374,132,1,2,20050711,20050712,1,1.0,0
6314,6316,526,415,2,2,20050711,20050719,1,8.0,1
6315,6317,225,914,2,1,20050711,20050714,1,2.0,0
6316,6318,425,445,1,1,20050711,20050712,1,0.0,0
6317,6319,233,818,1,1,20050711,20050712,1,0.0,0
6318,6320,511,97,2,2,20050711,20050713,1,2.0,0
6319,6321,388,582,2,2,20050711,20050714,1,3.0,0
6320,6322,403,895,1,2,20050711,20050714,1,2.0,0
6321,6323,346,298,2,1,20050711,20050714,1,2.0,0
6322,6324,386,142,1,1,20050711,20050717,1,5.0,1
6323,6325,542,994,1,2,20050711,20050718,1,6.0,0
6324,6326,563,462,2,1,20050711,20050712,1,1.0,0
6325,6327,146,202,1,1,20050711,20050715,1,3.0,0
6326,6328,260,223,2,2,20050711,20050712,1,1.0,0
6327,6329,352,606,2,2,20050711,20050719,1,7.0,1
6328,6330,119,855,1,1,20050711,20050717,1,5.0,0
6329,6331,295,299,1,2,20050711,20050718,1,6.0,1
6330,6332,538,377,2,2,20050711,20050713,1,1.0,0
6331,6333,285,572,2,1,20050711,20050717,1,5.0,1
6332,6334,168,211,1,2,20050711,20050719,1,7.0,0
6333,6335,396,605,2,1,20050711,20050716,1,4.0,0
6334,6336,471,272,1,2,20050711,20050720,1,9.0,1
6335,6337,47,864,2,2,20050711,20050719,1,8.0,1
6336,6338,54,369,1,2,20050711,20050718,1,6.0,1
6337,6339,145,524,2,2,20050711,20050718,1,7.0,1
6338,6340,264,518,1,2,20050711,20050720,1,8.0,1
6339,6341,448,783,1,1,20050711,20050715,1,3.0,0
6340,6342,403,403,1,2,20050711,20050713,1,1.0,0
6341,6343,147,114,1,1,20050711,20050712,1,0.0,0
6342,6344,78,676,2,2,20050711,20050718,1,6.0,0
6343,6345,532,944,2,1,20050711,20050720,1,8.0,1
6344,6346,445,886,1,2,20050711,20050716,1,4.0,0
6345,6347,178,694,1,1,20050711,20050716,1,5.0,0
6346,6348,66,4,2,2,20050711,20050719,1,7.0,1
6347,6349,216,347,1,2,20050711,20050721,1,9.0,1
6348,6350,225,625,2,1,20050711,20050716,1,5.0,1
6349,6351,507,403,1,2,20050711,20050718,1,6.0,1
6350,6352,235,253,1,1,20050711,20050713,1,1.0,0
6351,6353,130,153,1,1,20050711,20050721,1,9.0,1
6352,6354,176,704,1,2,20050711,20050718,1,7.0,1
6353,6355,482,542,1,2,20050711,20050720,1,8.0,1
6354,6356,149,580,1,2,20050711,20050712,1,1.0,0
6355,6357,252,142,2,1,20050711,20050712,1,0.0,0
6356,6358,567,988,1,2,20050711,20050715,1,3.0,0
6357,6359,30,361,2,2,20050711,20050716,1,4.0,0
6358,6360,338,676,2,1,20050711,20050716,1,4.0,0
6359,6361,561,638,1,2,20050711,20050714,1,2.0,0
6360,6362,358,926,2,1,20050711,20050713,1,2.0,0
6361,6363,344,906,1,1,20050711,20050720,1,8.0,1
6362,6364,160,901,1,2,20050711,20050720,1,9.0,1
6363,6365,566,993,1,1,20050711,20050714,1,2.0,0
6364,6366,366,869,2,1,20050711,20050717,1,5.0,1
6365,6367,357,320,2,1,20050711,20050715,1,3.0,0
6366,6368,588,803,1,2,20050711,20050713,1,1.0,0
6367,6369,252,242,2,2,20050711,20050713,1,2.0,0
6368,6370,99,309,1,2,20050711,20050720,1,8.0,1
6369,6371,265,936,2,1,20050711,20050716,1,5.0,1
6370,6372,64,162,2,2,20050711,20050715,1,3.0,0
6371,6373,115,233,1,2,20050711,20050713,1,2.0,0
6372,6374,244,59,1,2,20050711,20050717,1,5.0,1
6373,6375,8,421,2,2,20050711,20050718,1,6.0,0
6374,6376,263,398,2,1,20050711,20050713,1,2.0,0
6375,6377,118,875,1,1,20050711,20050715,1,3.0,0
6376,6378,145,696,2,1,20050711,20050714,1,2.0,0
6377,6379,287,115,2,2,20050711,20050717,1,5.0,0
6378,6380,172,741,1,1,20050711,20050717,1,5.0,0
6379,6381,340,567,1,1,20050711,20050716,1,4.0,1
6380,6382,336,708,1,2,20050711,20050717,1,5.0,1
6381,6383,486,930,2,1,20050711,20050717,1,5.0,1
6382,6384,313,109,2,1,20050711,20050716,1,5.0,1
6383,6385,69,397,2,1,20050711,20050720,1,8.0,1
6384,6386,593,138,1,2,20050711,20050715,1,3.0,0
6385,6387,384,376,2,2,20050711,20050714,1,2.0,0
6386,6388,525,767,2,2,20050711,20050719,1,8.0,1
6387,6389,274,490,1,2,20050711,20050716,1,4.0,0
6388,6390,77,672,1,2,20050711,20050715,1,3.0,0
6389,6391,264,379,2,1,20050711,20050715,1,4.0,0
6390,6392,468,963,2,1,20050711,20050716,1,4.0,0
6391,6393,164,833,1,1,20050711,20050714,1,2.0,0
6392,6394,52,563,2,2,20050711,20050720,1,8.0,1
6393,6395,264,672,2,1,20050711,20050718,1,6.0,0
6394,6396,507,523,1,2,20050711,20050719,1,7.0,0
6395,6397,287,529,1,1,20050711,20050713,1,2.0,0
6396,6398,296,308,2,2,20050711,20050717,1,5.0,1
6397,6399,288,442,1,1,20050711,20050716,1,4.0,0
6398,6400,536,724,2,2,20050711,20050719,1,7.0,1
6399,6401,35,312,2,2,20050711,20050712,1,0.0,0
6400,6402,66,564,2,1,20050711,20050716,1,4.0,0
6401,6403,238,228,2,1,20050711,20050713,1,1.0,0
6402,6404,526,263,2,2,20050711,20050714,1,2.0,0
6403,6405,357,868,1,2,20050711,20050718,1,7.0,1
6404,6406,392,970,2,2,20050711,20050720,1,8.0,1
6405,6407,140,169,2,1,20050711,20050721,1,9.0,1
6406,6408,350,437,2,2,20050711,20050719,1,8.0,1
6407,6409,537,845,1,2,20050711,20050713,1,1.0,0
6408,6410,560,250,2,2,20050711,20050719,1,7.0,1
6409,6411,124,948,1,1,20050711,20050719,1,7.0,1
6410,6412,220,832,1,1,20050711,20050716,1,4.0,0
6411,6413,251,972,1,2,20050711,20050717,1,5.0,1
6412,6414,502,177,2,1,20050711,20050718,1,6.0,1
6413,6415,84,908,1,2,20050711,20050719,1,7.0,1
6414,6416,158,236,2,1,20050711,20050713,1,1.0,0
6415,6417,80,667,2,2,20050711,20050718,1,6.0,1
6416,6418,185,681,2,1,20050711,20050716,1,4.0,0
6417,6419,311,805,2,1,20050711,20050713,1,1.0,0
6418,6420,206,971,1,2,20050711,20050717,1,5.0,1
6419,6421,479,978,1,2,20050711,20050715,1,3.0,0
6420,6422,257,166,2,1,20050711,20050720,1,8.0,1
6421,6423,427,199,1,1,20050711,20050719,1,7.0,1
6422,6424,359,667,1,1,20050711,20050721,1,9.0,1
6423,6425,339,545,1,1,20050711,20050713,1,1.0,0
6424,6426,495,111,2,1,20050711,20050721,1,9.0,1
6425,6427,122,233,1,2,20050711,20050714,1,2.0,0
6426,6428,187,951,2,2,20050712,20050720,1,8.0,1
6427,6429,342,28,1,1,20050712,20050721,1,9.0,1
6428,6430,390,39,2,1,20050712,20050715,1,3.0,0
6429,6431,458,760,2,1,20050712,20050720,1,8.0,1
6430,6432,293,216,1,1,20050712,20050720,1,8.0,1
6431,6433,101,299,1,2,20050712,20050721,1,9.0,1
6432,6434,102,323,2,2,20050712,20050720,1,8.0,1
6433,6435,561,427,1,1,20050712,20050717,1,5.0,0
6434,6436,122,822,2,2,20050712,20050713,1,1.0,0
6435,6437,355,991,1,1,20050712,20050712,1,0.0,0
6436,6438,211,91,1,1,20050712,20050717,1,5.0,0
6437,6439,406,759,2,2,20050712,20050713,1,1.0,0
6438,6440,269,464,2,2,20050712,20050713,1,1.0,0
6439,6441,505,545,2,1,20050712,20050714,1,2.0,0
6440,6442,360,282,1,2,20050712,20050715,1,3.0,0
6441,6443,155,199,2,1,20050712,20050716,1,4.0,0
6442,6444,168,479,1,1,20050712,20050718,1,6.0,0
6443,6445,385,127,1,2,20050712,20050717,1,5.0,0
6444,6446,473,793,1,2,20050712,20050714,1,2.0,0
6445,6447,482,861,1,2,20050712,20050718,1,6.0,1
6446,6448,160,585,2,1,20050712,20050717,1,4.0,0
6447,6449,117,961,1,1,20050712,20050721,1,9.0,1
6448,6450,32,526,2,2,20050712,20050713,1,1.0,0
6449,6451,381,226,2,2,20050712,20050716,1,4.0,0
6450,6452,388,22,1,1,20050712,20050714,1,2.0,0
6451,6453,169,551,1,2,20050712,20050714,1,2.0,0
6452,6454,446,877,2,1,20050712,20050716,1,4.0,0
6453,6455,277,928,1,2,20050712,20050716,1,4.0,0
6454,6456,387,57,2,2,20050712,20050720,1,8.0,1
6455,6457,64,651,1,1,20050712,20050714,1,2.0,0
6456,6458,138,616,2,1,20050712,20050716,1,4.0,0
6457,6459,557,877,1,1,20050712,20050715,1,3.0,0
6458,6460,371,525,1,2,20050712,20050717,1,5.0,1
6459,6461,135,391,1,1,20050712,20050719,1,7.0,1
6460,6462,414,989,2,2,20050712,20050719,1,7.0,1
6461,6463,391,644,1,1,20050712,20050713,1,1.0,0
6462,6464,303,681,1,1,20050712,20050720,1,7.0,1
6463,6465,207,445,1,2,20050712,20050720,1,7.0,1
6464,6466,235,739,1,1,20050712,20050714,1,2.0,0
6465,6467,457,448,2,2,20050712,20050720,1,8.0,1
6466,6468,541,995,1,2,20050712,20050720,1,7.0,1
6467,6469,147,838,2,2,20050712,20050716,1,4.0,0
6468,6470,240,366,2,2,20050712,20050715,1,3.0,0
6469,6471,397,487,2,1,20050712,20050713,1,1.0,0
6470,6472,183,827,2,1,20050712,20050715,1,3.0,0
6471,6473,594,116,1,1,20050712,20050720,1,8.0,1
6472,6474,43,69,2,2,20050712,20050716,1,4.0,1
6473,6475,74,443,2,1,20050712,20050717,1,5.0,0
6474,6476,28,218,2,2,20050712,20050712,1,0.0,0
6475,6477,181,175,1,2,20050712,20050717,1,5.0,1
6476,6478,483,568,2,1,20050712,20050715,1,3.0,0
6477,6479,558,568,1,1,20050712,20050721,1,9.0,1
6478,6480,309,676,2,1,20050712,20050717,1,4.0,0
6479,6481,128,522,2,1,20050712,20050720,1,8.0,1
6480,6482,57,898,1,2,20050712,20050714,1,2.0,0
6481,6483,263,234,2,2,20050712,20050712,1,0.0,0
6482,6484,556,891,2,2,20050712,20050717,1,5.0,1
6483,6485,319,271,2,1,20050712,20050719,1,7.0,1
6484,6486,75,873,1,2,20050712,20050714,1,2.0,0
6485,6487,277,871,1,2,20050712,20050719,1,6.0,0
6486,6488,169,865,2,2,20050712,20050720,1,7.0,1
6487,6489,268,395,2,2,20050712,20050717,1,5.0,1
6488,6490,548,486,1,2,20050712,20050719,1,7.0,0
6489,6491,415,615,2,1,20050712,20050721,1,8.0,1
6490,6492,590,103,1,2,20050712,20050717,1,5.0,0
6491,6493,184,4,1,1,20050712,20050716,1,4.0,0
6492,6494,57,249,2,1,20050712,20050720,1,8.0,1
6493,6495,19,532,2,1,20050712,20050714,1,2.0,0
6494,6496,139,776,2,1,20050712,20050720,1,7.0,1
6495,6497,222,206,2,2,20050712,20050717,1,5.0,0
6496,6498,48,55,1,1,20050712,20050719,1,7.0,1
6497,6499,474,695,1,2,20050712,20050721,1,9.0,1
6498,6500,577,987,1,2,20050712,20050713,1,0.0,0
6499,6501,219,625,1,2,20050712,20050716,1,3.0,0
6500,6502,40,358,1,2,20050712,20050717,1,5.0,0
6501,6503,120,292,1,1,20050712,20050715,1,2.0,0
6502,6504,535,829,1,2,20050712,20050717,1,4.0,0
6503,6505,415,869,1,2,20050712,20050717,1,5.0,1
6504,6506,423,85,2,1,20050712,20050717,1,5.0,1
6505,6507,118,538,2,1,20050712,20050720,1,8.0,1
6506,6508,597,322,2,2,20050712,20050717,1,4.0,0
6507,6509,427,540,1,2,20050712,20050713,1,1.0,0
6508,6510,446,201,1,1,20050712,20050721,1,8.0,1
6509,6511,322,298,1,2,20050712,20050717,1,4.0,0
6510,6512,68,371,1,2,20050712,20050713,1,1.0,0
6511,6513,393,586,2,1,20050712,20050713,1,1.0,0
6512,6514,73,778,1,1,20050712,20050720,1,7.0,1
6513,6515,261,154,2,2,20050712,20050715,1,3.0,0
6514,6516,291,190,2,2,20050712,20050714,1,1.0,0
6515,6517,387,42,2,1,20050712,20050720,1,8.0,1
6516,6518,288,592,2,2,20050712,20050719,1,7.0,1
6517,6519,598,901,2,1,20050712,20050719,1,6.0,1
6518,6520,270,336,1,1,20050712,20050715,1,3.0,0
6519,6521,49,725,1,1,20050712,20050721,1,9.0,1
6520,6522,142,855,1,1,20050712,20050715,1,3.0,0
6521,6523,574,402,2,1,20050712,20050717,1,4.0,1
6522,6524,376,321,1,2,20050712,20050717,1,4.0,1
6523,6525,103,308,2,1,20050712,20050718,1,6.0,1
6524,6526,225,374,2,2,20050712,20050718,1,6.0,1
6525,6527,65,118,1,1,20050712,20050717,1,4.0,0
6526,6528,598,837,2,2,20050712,20050718,1,5.0,1
6527,6529,503,235,2,2,20050712,20050717,1,5.0,0
6528,6530,75,747,2,1,20050712,20050715,1,3.0,0
6529,6531,510,920,1,2,20050712,20050716,1,4.0,1
6530,6532,225,514,1,1,20050712,20050713,1,0.0,0
6531,6533,366,843,2,1,20050712,20050718,1,6.0,1
6532,6534,577,513,2,1,20050712,20050716,1,4.0,0
6533,6535,446,417,2,1,20050712,20050717,1,5.0,0
6534,6536,289,771,2,2,20050712,20050718,1,5.0,1
6535,6537,207,741,2,2,20050712,20050719,1,6.0,0
6536,6538,529,433,1,2,20050712,20050720,1,8.0,1
6537,6539,259,491,2,1,20050712,20050719,1,6.0,1
6538,6540,156,207,1,1,20050712,20050721,1,8.0,1
6539,6541,529,390,1,2,20050712,20050717,1,5.0,1
6540,6542,359,528,1,1,20050712,20050713,1,0.0,0
6541,6543,264,562,2,2,20050712,20050715,1,3.0,0
6542,6544,97,270,2,1,20050712,20050717,1,5.0,0
6543,6545,376,972,1,1,20050712,20050720,1,8.0,1
6544,6546,105,86,2,2,20050712,20050717,1,5.0,0
6545,6547,262,583,1,2,20050712,20050718,1,6.0,1
6546,6548,488,544,1,2,20050712,20050719,1,6.0,1
6547,6549,493,590,1,2,20050712,20050720,1,8.0,1
6548,6550,112,471,2,1,20050712,20050719,1,6.0,0
6549,6551,567,63,2,1,20050712,20050713,1,1.0,0
6550,6552,493,167,1,2,20050712,20050713,1,1.0,0
6551,6553,265,252,1,1,20050712,20050721,1,9.0,1
6552,6554,178,601,2,2,20050712,20050721,1,9.0,1
6553,6555,188,284,1,1,20050712,20050714,1,1.0,0
6554,6556,570,851,2,2,20050712,20050713,1,0.0,0
6555,6557,116,315,2,1,20050712,20050720,1,8.0,1
6556,6558,164,474,2,2,20050712,20050713,1,1.0,0
6557,6559,353,101,1,2,20050712,20050716,1,4.0,1
6558,6560,54,96,1,2,20050712,20050715,1,2.0,0
6559,6561,528,998,2,2,20050712,20050716,1,3.0,0
6560,6562,27,865,1,2,20050712,20050716,1,3.0,0
6561,6563,438,18,1,1,20050712,20050721,1,9.0,1
6562,6564,210,504,1,2,20050712,20050718,1,6.0,1
6563,6565,35,603,1,2,20050712,20050713,1,0.0,0
6564,6566,178,396,2,2,20050712,20050719,1,6.0,1
6565,6567,198,295,1,2,20050712,20050719,1,7.0,1
6566,6568,13,914,2,2,20050712,20050715,1,2.0,0
6567,6569,183,166,1,2,20050712,20050720,1,8.0,1
6568,6570,217,451,2,1,20050712,20050713,1,1.0,0
6569,6571,140,810,1,1,20050712,20050715,1,3.0,0
6570,6572,35,686,1,1,20050712,20050716,1,4.0,0
6571,6573,239,728,1,2,20050712,20050713,1,1.0,0
6572,6574,115,135,1,2,20050712,20050718,1,5.0,1
6573,6575,598,309,2,2,20050712,20050718,1,6.0,0
6574,6576,362,75,2,1,20050712,20050716,1,3.0,0
6575,6577,439,912,1,1,20050712,20050715,1,3.0,0
6576,6578,229,501,1,1,20050712,20050715,1,3.0,0
6577,6580,31,338,2,1,20050712,20050713,1,1.0,0
6578,6581,468,460,1,2,20050712,20050714,1,1.0,0
6579,6582,420,450,2,1,20050712,20050719,1,6.0,1
6580,6583,462,510,1,1,20050712,20050715,1,3.0,0
6581,6584,472,391,1,2,20050712,20050716,1,4.0,0
6582,6585,136,448,1,1,20050712,20050721,1,9.0,1
6583,6586,93,845,1,1,20050712,20050717,1,5.0,0
6584,6587,419,54,1,2,20050712,20050720,1,7.0,1
6585,6588,420,278,1,1,20050712,20050716,1,3.0,0
6586,6589,424,349,2,2,20050712,20050714,1,2.0,0
6587,6590,442,238,1,2,20050712,20050718,1,5.0,1
6588,6591,509,624,2,2,20050712,20050716,1,3.0,0
6589,6592,273,763,1,1,20050712,20050719,1,6.0,1
6590,6593,356,755,1,2,20050712,20050714,1,1.0,0
6591,6594,517,973,2,1,20050712,20050713,1,1.0,0
6592,6595,458,284,2,2,20050712,20050720,1,7.0,1
6593,6596,409,199,1,1,20050712,20050713,1,0.0,0
6594,6597,479,218,2,2,20050712,20050716,1,4.0,0
6595,6598,532,445,1,1,20050712,20050719,1,7.0,1
6596,6599,519,948,1,2,20050712,20050721,1,8.0,1
6597,6600,389,730,1,2,20050712,20050718,1,6.0,1
6598,6601,464,358,1,2,20050712,20050720,1,7.0,1
6599,6602,214,519,2,2,20050712,20050720,1,7.0,1
6600,6603,425,784,1,2,20050712,20050716,1,4.0,0
6601,6604,365,179,1,2,20050712,20050716,1,3.0,0
6602,6605,547,635,2,1,20050712,20050719,1,6.0,0
6603,6606,178,616,1,1,20050712,20050713,1,1.0,0
